,t,j,date,eql,eqv,gol,gov
5524,55,15,2012-04-14,Atlante,UNAM,1,2
5525,55,15,2012-04-15,Toluca,Cruz Azul,0,3
5526,55,16,2012-04-20,Morelia,Atlante,1,1
5527,55,16,2012-04-21,Cruz Azul,UAG,5,2
5528,55,16,2012-04-21,Queretaro,Toluca,2,2
5529,55,16,2012-04-21,San Luis,Tijuana,0,1
5530,55,16,2012-04-21,Guadalajara,Atlas,0,1
5531,55,16,2012-04-21,Santos,Tigres,3,0
5532,55,16,2012-04-21,Monterrey,Pachuca,1,1
5533,55,16,2012-04-22,UNAM,Chiapas,0,3
5534,55,16,2012-04-22,Puebla,America,2,3
5535,55,17,2012-04-27,UAG,Queretaro,1,1
5536,55,17,2012-04-28,Chiapas,Morelia,1,0
5537,55,17,2012-04-28,Tigres,Puebla,1,2
5538,55,17,2012-04-28,Pachuca,Guadalajara,3,1
5539,55,17,2012-04-28,Atlas,Santos,1,3
5540,55,17,2012-04-28,Atlante,Monterrey,0,3
5541,55,17,2012-04-29,Toluca,San Luis,2,1
5542,55,17,2012-04-29,Tijuana,UNAM,1,1
5543,55,17,2012-04-29,America,Cruz Azul,2,2
5544,55,9999,2012-05-02,Pachuca,America,1,3
5545,55,9999,2012-05-02,Tijuana,Monterrey,1,2
5546,55,9999,2012-05-03,Chiapas,Santos,3,4
5547,55,9999,2012-05-03,Tigres,Morelia,1,0
5548,55,9999,2012-05-05,America,Pachuca,0,1
5549,55,9999,2012-05-05,Monterrey,Tijuana,2,2
5550,55,9999,2012-05-06,Santos,Chiapas,2,1
5551,55,9999,2012-05-06,Morelia,Tigres,1,4
5552,55,99999,2012-05-09,America,Monterrey,0,0
5553,55,99999,2012-05-10,Tigres,Santos,1,1
5554,55,99999,2012-05-12,Monterrey,America,2,0
5555,55,99999,2012-05-13,Santos,Tigres,2,2
5556,55,999999,2012-05-17,Monterrey,Santos,1,1
5557,55,999999,2012-05-20,Santos,Monterrey,2,1
5558,57,1,2012-07-20,Chiapas,Tigres,0,4
5559,57,1,2012-07-20,Tijuana,Puebla,2,0
5560,57,1,2012-07-21,Cruz Azul,Morelia,0,0
5561,57,1,2012-07-21,Queretaro,Leon,0,2
5562,57,1,2012-07-21,Monterrey,America,0,0
5563,57,1,2012-07-21,Santos,San Luis,2,1
5564,57,1,2012-07-21,Atlas,UNAM,1,1
5565,57,1,2012-07-22,Toluca,Guadalajara,2,1
5566,57,1,2012-07-22,Atlante,Pachuca,0,0
5567,57,2,2012-07-27,Morelia,Monterrey,1,0
5568,57,2,2012-07-27,Leon,Tijuana,4,0
5569,57,2,2012-07-28,America,Chiapas,4,2
5570,57,2,2012-07-28,Pachuca,Atlas,0,3
5571,57,2,2012-07-28,Tigres,Atlante,2,1
5572,57,2,2012-07-28,San Luis,Cruz Azul,1,2
5573,57,2,2012-07-29,Puebla,Toluca,1,3
5574,57,2,2012-07-29,UNAM,Queretaro,3,0
5575,57,2,2012-07-29,Guadalajara,Santos,0,1
5576,57,3,2012-08-03,Santos,Puebla,2,2
5577,57,3,2012-08-03,Tijuana,UNAM,1,0
5578,57,3,2012-08-03,Morelia,San Luis,3,3
5579,57,3,2012-08-04,Cruz Azul,Guadalajara,0,0
5580,57,3,2012-08-04,Queretaro,Pachuca,0,1
5581,57,3,2012-08-04,Monterrey,Chiapas,2,1
5582,57,3,2012-08-04,Atlas,Tigres,0,0
5583,57,3,2012-08-05,Toluca,Leon,2,1
5584,57,3,2012-08-05,Atlante,America,2,2
5585,57,4,2012-08-10,Chiapas,Atlante,1,2
5586,57,4,2012-08-10,Leon,Santos,3,0
5587,57,4,2012-08-11,America,Atlas,1,1
5588,57,4,2012-08-11,Pachuca,Tijuana,2,2
5589,57,4,2012-08-11,Tigres,Queretaro,2,2
5590,57,4,2012-08-11,San Luis,Monterrey,1,1
5591,57,4,2012-08-12,Puebla,Cruz Azul,0,1
5592,57,4,2012-08-12,UNAM,Toluca,1,2
5593,57,4,2012-08-12,Guadalajara,Morelia,1,1
5594,57,5,2012-08-17,Tijuana,Tigres,2,1
5595,57,5,2012-08-17,Morelia,Puebla,3,0
5596,57,5,2012-08-17,Cruz Azul,Leon,1,1
5597,57,5,2012-08-18,Queretaro,America,0,4
5598,57,5,2012-08-18,Santos,UNAM,1,2
5599,57,5,2012-08-18,Monterrey,Atlante,1,1
5600,57,5,2012-08-18,San Luis,Guadalajara,0,1
5601,57,5,2012-08-18,Atlas,Chiapas,1,1
5602,57,5,2012-08-19,Toluca,Pachuca,1,0
5603,57,6,2012-08-24,Chiapas,Queretaro,2,1
5604,57,6,2012-08-24,Leon,Morelia,1,3
5605,57,6,2012-08-25,America,Tijuana,0,1
5606,57,6,2012-08-25,Pachuca,Santos,0,0
5607,57,6,2012-08-25,Tigres,Toluca,1,1
5608,57,6,2012-08-26,Puebla,San Luis,1,0
5609,57,6,2012-08-26,UNAM,Cruz Azul,0,1
5610,57,6,2012-08-26,Guadalajara,Monterrey,1,2
5611,57,6,2012-08-26,Atlante,Atlas,1,0
5612,57,7,2012-08-31,Tijuana,Chiapas,2,0
5613,57,7,2012-08-31,Morelia,UNAM,0,1
5614,57,7,2012-09-01,Cruz Azul,Pachuca,1,1
5615,57,7,2012-09-01,Queretaro,Atlante,0,1
5616,57,7,2012-09-01,Santos,Tigres,3,1
5617,57,7,2012-09-01,Monterrey,Atlas,1,1
5618,57,7,2012-09-01,San Luis,Leon,0,2
5619,57,7,2012-09-02,Toluca,America,1,1
5620,57,7,2012-09-02,Guadalajara,Puebla,1,1
5621,57,8,2012-09-14,Chiapas,Toluca,2,0
5622,57,8,2012-09-14,Pachuca,Morelia,3,2
5623,57,8,2012-09-14,Leon,Guadalajara,1,2
5624,57,8,2012-09-15,America,Santos,2,0
5625,57,8,2012-09-15,Tigres,Cruz Azul,2,0
5626,57,8,2012-09-15,Atlas,Queretaro,0,0
5627,57,8,2012-09-16,Puebla,Monterrey,2,3
5628,57,8,2012-09-16,UNAM,San Luis,0,1
5629,57,8,2012-09-16,Atlante,Tijuana,1,2
5630,57,9,2012-09-21,Puebla,Leon,1,1
5631,57,9,2012-09-21,Morelia,Tigres,1,1
5632,57,9,2012-09-22,Cruz Azul,America,1,1
5633,57,9,2012-09-22,Santos,Chiapas,0,0
5634,57,9,2012-09-22,Monterrey,Queretaro,3,2
5635,57,9,2012-09-22,San Luis,Pachuca,1,0
5636,57,9,2012-09-22,Tijuana,Atlas,1,1
5637,57,9,2012-09-23,Toluca,Atlante,1,0
5638,57,9,2012-09-23,Guadalajara,UNAM,0,0
5639,57,10,2012-09-28,Chiapas,Cruz Azul,1,0
5640,57,10,2012-09-28,Leon,Monterrey,2,0
5641,57,10,2012-09-29,America,Morelia,1,1
5642,57,10,2012-09-29,Queretaro,Tijuana,0,1
5643,57,10,2012-09-29,Pachuca,Guadalajara,1,0
5644,57,10,2012-09-29,Tigres,San Luis,0,0
5645,57,10,2012-09-29,Atlas,Toluca,1,3
5646,57,10,2012-09-30,UNAM,Puebla,2,1
5647,57,10,2012-09-30,Atlante,Santos,1,3
5648,57,11,2012-10-02,Guadalajara,Tigres,2,1
5649,57,11,2012-10-02,San Luis,America,1,2
5650,57,11,2012-10-03,Puebla,Pachuca,2,0
5651,57,11,2012-10-03,Toluca,Queretaro,4,1
5652,57,11,2012-10-03,Cruz Azul,Atlante,4,0
5653,57,11,2012-10-03,Santos,Atlas,2,1
5654,57,11,2012-10-03,Leon,UNAM,2,1
5655,57,11,2012-10-03,Monterrey,Tijuana,1,1
5656,57,11,2012-10-04,Morelia,Chiapas,1,1
5657,57,12,2012-10-06,America,Guadalajara,1,3
5658,57,12,2012-10-06,Queretaro,Santos,1,1
5659,57,12,2012-10-06,Pachuca,Leon,1,1
5660,57,12,2012-10-06,Tigres,Puebla,1,2
5661,57,12,2012-10-06,Atlas,Cruz Azul,1,1
5662,57,12,2012-10-07,UNAM,Monterrey,3,2
5663,57,12,2012-10-07,Chiapas,San Luis,4,0
5664,57,12,2012-10-07,Atlante,Morelia,2,2
5665,57,12,2012-10-07,Tijuana,Toluca,1,0
5666,57,13,2012-10-13,Cruz Azul,Queretaro,3,2
5667,57,13,2012-10-13,Leon,Tigres,2,0
5668,57,13,2012-10-13,Santos,Tijuana,2,2
5669,57,13,2012-10-13,San Luis,Atlante,2,2
5670,57,13,2012-10-14,UNAM,Pachuca,1,0
5671,57,13,2012-10-14,Guadalajara,Chiapas,1,1
5672,57,13,2012-10-23,Morelia,Atlas,2,0
5673,57,13,2012-10-25,Puebla,America,0,1
5674,57,13,2012-11-07,Monterrey,Toluca,2,2
5675,57,14,2012-10-19,Chiapas,Puebla,2,0
5676,57,14,2012-10-19,Tijuana,Cruz Azul,2,2
5677,57,14,2012-10-20,America,Leon,2,1
5678,57,14,2012-10-20,Queretaro,Morelia,1,2
5679,57,14,2012-10-20,Pachuca,Monterrey,1,1
5680,57,14,2012-10-20,Tigres,UNAM,5,0
5681,57,14,2012-10-20,Atlas,San Luis,2,3
5682,57,14,2012-10-21,Toluca,Santos,4,1
5683,57,14,2012-10-21,Atlante,Guadalajara,3,1
5684,57,15,2012-10-26,Leon,Chiapas,4,1
5685,57,15,2012-10-27,Cruz Azul,Toluca,3,0
5686,57,15,2012-10-27,San Luis,Queretaro,0,0
5687,57,15,2012-10-27,Morelia,Tijuana,1,1
5688,57,15,2012-10-27,Pachuca,Tigres,1,0
5689,57,15,2012-10-27,Monterrey,Santos,3,2
5690,57,15,2012-10-28,UNAM,America,0,1
5691,57,15,2012-10-28,Puebla,Atlante,1,2
5692,57,15,2012-10-28,Guadalajara,Atlas,2,0
5693,57,16,2012-11-02,Chiapas,UNAM,3,0
5694,57,16,2012-11-02,Santos,Cruz Azul,2,1
5695,57,16,2012-11-03,America,Pachuca,4,0
5696,57,16,2012-11-03,Queretaro,Guadalajara,0,1
5697,57,16,2012-11-03,Monterrey,Tigres,0,1
5698,57,16,2012-11-03,Tijuana,San Luis,0,0
5699,57,16,2012-11-04,Toluca,Morelia,0,0
5700,57,16,2012-11-04,Atlas,Puebla,2,2
5701,57,16,2012-11-04,Atlante,Leon,2,3
5702,57,17,2012-11-09,Leon,Atlas,3,1
5703,57,17,2012-11-09,Morelia,Santos,2,0
5704,57,17,2012-11-10,Cruz Azul,Monterrey,1,1
5705,57,17,2012-11-10,Tigres,America,1,1
5706,57,17,2012-11-10,Pachuca,Chiapas,2,1
5707,57,17,2012-11-10,San Luis,Toluca,0,2
5708,57,17,2012-11-11,UNAM,Atlante,3,2
5709,57,17,2012-11-11,Puebla,Queretaro,0,1
5710,57,17,2012-11-11,Guadalajara,Tijuana,0,2
5711,57,9999,2012-11-14,Cruz Azul,Leon,2,1
5712,57,9999,2012-11-14,Morelia,America,0,2
5713,57,9999,2012-11-15,Monterrey,Tijuana,0,1
5714,57,9999,2012-11-15,Guadalajara,Toluca,1,2
5715,57,9999,2012-11-17,America,Morelia,1,2
5716,57,9999,2012-11-17,Leon,Cruz Azul,3,0
5717,57,9999,2012-11-18,Toluca,Guadalajara,3,1
5718,57,9999,2012-11-18,Tijuana,Monterrey,1,1
5719,57,99999,2012-11-22,America,Toluca,0,2
5720,57,99999,2012-11-22,Leon,Tijuana,2,0
5721,57,99999,2012-11-25,Toluca,America,1,2
5722,57,99999,2012-11-25,Tijuana,Leon,3,0
5723,57,999999,2012-11-29,Tijuana,Toluca,2,1
5724,57,999999,2012-12-02,Toluca,Tijuana,0,2
5725,66,1,2013-01-04,Morelia,Cruz Azul,3,3
5726,66,1,2013-01-05,America,Monterrey,2,1
5727,66,1,2013-01-05,Pachuca,Atlante,2,0
5728,66,1,2013-01-05,Tigres,Chiapas,3,0
5729,66,1,2013-01-05,Leon,Queretaro,2,2
5730,66,1,2013-01-05,San Luis,Santos,1,1
5731,66,1,2013-01-06,UNAM,Atlas,1,1
5732,66,1,2013-01-06,Puebla,Tijuana,1,2
5733,66,1,2013-01-06,Guadalajara,Toluca,1,1
5734,66,2,2013-01-11,Chiapas,America,0,2
5735,66,2,2013-01-11,Santos,Guadalajara,2,0
5736,66,2,2013-01-12,Queretaro,UNAM,2,1
5737,66,2,2013-01-12,Cruz Azul,San Luis,2,1
5738,66,2,2013-01-12,Tijuana,Leon,1,0
5739,66,2,2013-01-12,Monterrey,Morelia,1,0
5740,66,2,2013-01-12,Atlas,Pachuca,2,0
5741,66,2,2013-01-13,Toluca,Puebla,1,1
5742,66,2,2013-01-13,Atlante,Tigres,1,3
5743,66,3,2013-01-18,Chiapas,Monterrey,1,1
5744,66,3,2013-01-18,Leon,Toluca,1,2
5745,66,3,2013-01-19,America,Atlante,4,0
5746,66,3,2013-01-19,Pachuca,Queretaro,1,1
5747,66,3,2013-01-19,Tigres,Atlas,1,0
5748,66,3,2013-01-19,San Luis,Morelia,1,2
5749,66,3,2013-01-20,Puebla,Santos,2,1
5750,66,3,2013-01-20,UNAM,Tijuana,1,2
5751,66,3,2013-01-20,Guadalajara,Cruz Azul,1,1
5752,66,4,2013-01-25,Morelia,Guadalajara,1,1
5753,66,4,2013-01-25,Santos,Leon,2,0
5754,66,4,2013-01-26,Queretaro,Tigres,0,2
5755,66,4,2013-01-26,Cruz Azul,Puebla,4,0
5756,66,4,2013-01-26,Tijuana,Pachuca,2,0
5757,66,4,2013-01-26,Monterrey,San Luis,3,2
5758,66,4,2013-01-26,Atlas,America,2,1
5759,66,4,2013-01-27,Toluca,UNAM,0,1
5760,66,4,2013-01-27,Atlante,Chiapas,4,3
5761,66,5,2013-02-01,Chiapas,Atlas,1,2
5762,66,5,2013-02-02,America,Queretaro,3,0
5763,66,5,2013-02-02,Pachuca,Toluca,1,0
5764,66,5,2013-02-02,Tigres,Tijuana,2,2
5765,66,5,2013-02-02,Leon,Cruz Azul,2,2
5766,66,5,2013-02-03,Puebla,Morelia,3,1
5767,66,5,2013-02-03,UNAM,Santos,0,0
5768,66,5,2013-02-03,Guadalajara,San Luis,1,1
5769,66,5,2013-02-03,Atlante,Monterrey,3,1
5770,66,6,2013-02-08,Morelia,Leon,1,0
5771,66,6,2013-02-09,Queretaro,Chiapas,1,1
5772,66,6,2013-02-09,Cruz Azul,UNAM,1,1
5773,66,6,2013-02-09,Tijuana,America,1,2
5774,66,6,2013-02-09,Monterrey,Guadalajara,0,1
5775,66,6,2013-02-09,Atlas,Atlante,2,1
5776,66,6,2013-02-09,San Luis,Puebla,1,3
5777,66,6,2013-02-10,Toluca,Tigres,1,4
5778,66,6,2013-02-10,Santos,Pachuca,0,1
5779,66,7,2013-02-15,Chiapas,Tijuana,2,0
5780,66,7,2013-02-16,America,Toluca,2,2
5781,66,7,2013-02-16,Pachuca,Cruz Azul,2,1
5782,66,7,2013-02-16,Tigres,Santos,1,1
5783,66,7,2013-02-16,Leon,San Luis,2,0
5784,66,7,2013-02-16,Atlas,Monterrey,2,1
5785,66,7,2013-02-17,UNAM,Morelia,1,0
5786,66,7,2013-02-17,Puebla,Guadalajara,1,1
5787,66,7,2013-02-17,Atlante,Queretaro,1,1
5788,66,8,2013-02-22,Morelia,Pachuca,3,2
5789,66,8,2013-02-22,Santos,America,1,0
5790,66,8,2013-02-23,Queretaro,Atlas,0,0
5791,66,8,2013-02-23,Cruz Azul,Tigres,1,2
5792,66,8,2013-02-23,Monterrey,Puebla,3,0
5793,66,8,2013-02-23,Tijuana,Atlante,2,0
5794,66,8,2013-02-23,San Luis,UNAM,0,2
5795,66,8,2013-02-24,Toluca,Chiapas,2,1
5796,66,8,2013-02-24,Guadalajara,Leon,2,1
5797,66,9,2013-03-01,Chiapas,Santos,1,3
5798,66,9,2013-03-02,America,Cruz Azul,3,0
5799,66,9,2013-03-02,Queretaro,Monterrey,1,0
5800,66,9,2013-03-02,Pachuca,San Luis,2,1
5801,66,9,2013-03-02,Tigres,Morelia,1,1
5802,66,9,2013-03-02,Leon,Puebla,0,1
5803,66,9,2013-03-02,Atlas,Tijuana,1,0
5804,66,9,2013-03-03,UNAM,Guadalajara,1,1
5805,66,9,2013-03-03,Atlante,Toluca,0,1
5806,66,10,2013-03-08,Morelia,America,1,1
5807,66,10,2013-03-09,Cruz Azul,Chiapas,1,1
5808,66,10,2013-03-09,Santos,Atlante,2,1
5809,66,10,2013-03-09,Tijuana,Queretaro,0,1
5810,66,10,2013-03-09,Monterrey,Leon,2,1
5811,66,10,2013-03-09,San Luis,Tigres,1,2
5812,66,10,2013-03-10,Toluca,Atlas,0,1
5813,66,10,2013-03-10,Puebla,UNAM,0,1
5814,66,10,2013-03-10,Guadalajara,Pachuca,1,0
5815,66,11,2013-03-15,Chiapas,Morelia,1,1
5816,66,11,2013-03-16,America,San Luis,1,1
5817,66,11,2013-03-16,Queretaro,Toluca,1,0
5818,66,11,2013-03-16,Pachuca,Puebla,2,1
5819,66,11,2013-03-16,Tigres,Guadalajara,1,1
5820,66,11,2013-03-16,Atlas,Santos,1,2
5821,66,11,2013-03-16,Tijuana,Monterrey,2,2
5822,66,11,2013-03-17,UNAM,Leon,0,0
5823,66,11,2013-03-17,Atlante,Cruz Azul,0,3
5824,66,12,2013-03-30,Cruz Azul,Atlas,1,2
5825,66,12,2013-03-30,Toluca,Tijuana,1,0
5826,66,12,2013-03-30,Morelia,Atlante,4,0
5827,66,12,2013-03-30,Santos,Queretaro,1,1
5828,66,12,2013-03-30,Monterrey,UNAM,3,0
5829,66,12,2013-03-30,Leon,Pachuca,0,0
5830,66,12,2013-03-30,San Luis,Chiapas,3,0
5831,66,12,2013-03-31,Puebla,Tigres,1,2
5832,66,12,2013-03-31,Guadalajara,America,0,2
5833,66,13,2013-04-05,Chiapas,Guadalajara,3,2
5834,66,13,2013-04-06,America,Puebla,1,1
5835,66,13,2013-04-06,Queretaro,Cruz Azul,1,2
5836,66,13,2013-04-06,Pachuca,UNAM,1,2
5837,66,13,2013-04-06,Tigres,Leon,0,0
5838,66,13,2013-04-06,Atlas,Morelia,0,0
5839,66,13,2013-04-06,Tijuana,Santos,0,0
5840,66,13,2013-04-07,Toluca,Monterrey,1,0
5841,66,13,2013-04-07,Atlante,San Luis,0,1
5842,66,14,2013-04-12,Santos,Toluca,2,1
5843,66,14,2013-04-12,Morelia,Queretaro,1,0
5844,66,14,2013-04-13,Cruz Azul,Tijuana,5,0
5845,66,14,2013-04-13,Monterrey,Pachuca,2,0
5846,66,14,2013-04-13,Leon,America,1,1
5847,66,14,2013-04-13,San Luis,Atlas,2,2
5848,66,14,2013-04-14,Puebla,Chiapas,1,2
5849,66,14,2013-04-14,UNAM,Tigres,2,1
5850,66,14,2013-04-14,Guadalajara,Atlante,1,2
5851,66,15,2013-04-19,Chiapas,Leon,2,2
5852,66,15,2013-04-19,Santos,Monterrey,1,0
5853,66,15,2013-04-20,Queretaro,San Luis,2,1
5854,66,15,2013-04-20,Atlas,Guadalajara,1,0
5855,66,15,2013-04-20,Tijuana,Morelia,1,2
5856,66,15,2013-04-20,Tigres,Pachuca,3,1
5857,66,15,2013-04-20,America,UNAM,1,0
5858,66,15,2013-04-21,Toluca,Cruz Azul,0,2
5859,66,15,2013-04-21,Atlante,Puebla,2,0
5860,66,16,2013-04-26,Morelia,Toluca,2,1
5861,66,16,2013-04-27,Cruz Azul,Santos,1,0
5862,66,16,2013-04-27,Pachuca,America,2,4
5863,66,16,2013-04-27,Tigres,Monterrey,0,1
5864,66,16,2013-04-27,Leon,Atlante,1,0
5865,66,16,2013-04-27,San Luis,Tijuana,1,0
5866,66,16,2013-04-28,Puebla,Atlas,1,1
5867,66,16,2013-04-28,UNAM,Chiapas,3,0
5868,66,16,2013-04-28,Guadalajara,Queretaro,1,2
5869,66,17,2013-05-03,Chiapas,Pachuca,2,1
5870,66,17,2013-05-03,Tijuana,Guadalajara,4,0
5871,66,17,2013-05-04,America,Tigres,0,2
5872,66,17,2013-05-04,Monterrey,Cruz Azul,1,5
5873,66,17,2013-05-04,Santos,Morelia,1,2
5874,66,17,2013-05-04,Queretaro,Puebla,2,3
5875,66,17,2013-05-04,Atlas,Leon,0,1
5876,66,17,2013-05-05,Toluca,San Luis,0,1
5877,66,17,2013-05-05,Atlante,UNAM,1,2
5878,66,9999,2013-05-08,Monterrey,Tigres,1,0
5879,66,9999,2013-05-08,UNAM,America,0,1
5880,66,9999,2013-05-09,Santos,Atlas,0,0
5881,66,9999,2013-05-09,Cruz Azul,Morelia,4,2
5882,66,9999,2013-05-11,America,UNAM,2,1
5883,66,9999,2013-05-11,Tigres,Monterrey,1,1
5884,66,9999,2013-05-12,Morelia,Cruz Azul,1,0
5885,66,9999,2013-05-12,Atlas,Santos,1,3
5886,66,99999,2013-05-15,Monterrey,America,2,2
5887,66,99999,2013-05-16,Santos,Cruz Azul,0,3
5888,66,99999,2013-05-18,America,Monterrey,2,1
5889,66,99999,2013-05-19,Cruz Azul,Santos,2,1
5890,66,999999,2013-05-23,Cruz Azul,America,1,0
5891,66,999999,2013-05-26,America,Cruz Azul,2,1
5892,70,1,2013-07-19,Queretaro,Morelia,1,3
5893,70,1,2013-07-19,Tijuana,Atlas,3,3
5894,70,1,2013-07-20,Veracruz,Chiapas FC,2,2
5895,70,1,2013-07-20,Cruz Azul,Monterrey,1,0
5896,70,1,2013-07-20,Leon,Atlante,1,0
5897,70,1,2013-07-21,Puebla,UNAM,1,1
5898,70,1,2013-07-21,Toluca,Pachuca,0,1
5899,70,1,2013-10-29,Tigres,America,1,0
5900,70,1,2013-10-30,Guadalajara,Santos,0,2
5901,70,2,2013-07-26,Morelia,Toluca,3,4
5902,70,2,2013-07-26,Santos,Cruz Azul,3,2
5903,70,2,2013-07-27,Monterrey,Puebla,1,1
5904,70,2,2013-07-27,Pachuca,Tigres,2,1
5905,70,2,2013-07-27,Atlante,Veracruz,2,4
5906,70,2,2013-07-27,Chiapas FC,Guadalajara,1,1
5907,70,2,2013-07-27,Atlas,Leon,1,2
5908,70,2,2013-07-28,UNAM,Queretaro,0,3
5909,70,2,2013-10-01,America,Tijuana,2,0
5910,70,3,2013-07-30,Cruz Azul,Chiapas FC,1,1
5911,70,3,2013-07-30,Atlante,Atlas,1,1
5912,70,3,2013-07-30,Tijuana,Pachuca,1,0
5913,70,3,2013-07-31,Guadalajara,Veracruz,0,2
5914,70,3,2013-07-31,Queretaro,Monterrey,3,3
5915,70,3,2013-07-31,Puebla,Santos,1,1
5916,70,3,2013-07-31,Toluca,UNAM,0,0
5917,70,3,2013-07-31,Tigres,Morelia,1,2
5918,70,3,2013-07-31,Leon,America,1,1
5919,70,4,2013-08-03,Veracruz,Cruz Azul,3,2
5920,70,4,2013-08-03,America,Atlas,3,0
5921,70,4,2013-08-03,Morelia,Tijuana,2,1
5922,70,4,2013-08-03,Santos,Queretaro,2,0
5923,70,4,2013-08-03,Monterrey,Toluca,1,1
5924,70,4,2013-08-03,Pachuca,Leon,1,1
5925,70,4,2013-08-03,Chiapas FC,Puebla,4,2
5926,70,4,2013-08-04,UNAM,Tigres,0,2
5927,70,4,2013-08-04,Guadalajara,Atlante,1,0
5928,70,5,2013-08-09,Queretaro,Chiapas FC,1,1
5929,70,5,2013-08-09,Tijuana,UNAM,2,0
5930,70,5,2013-08-10,Cruz Azul,Guadalajara,3,1
5931,70,5,2013-08-10,Tigres,Monterrey,3,1
5932,70,5,2013-08-10,Atlante,America,2,4
5933,70,5,2013-08-10,Leon,Morelia,0,0
5934,70,5,2013-08-10,Atlas,Pachuca,1,1
5935,70,5,2013-08-11,Puebla,Veracruz,0,0
5936,70,5,2013-08-11,Toluca,Santos,2,2
5937,70,6,2013-08-16,Morelia,Atlas,2,0
5938,70,6,2013-08-16,Santos,Tigres,3,0
5939,70,6,2013-08-17,Veracruz,Queretaro,0,0
5940,70,6,2013-08-17,Cruz Azul,Atlante,1,0
5941,70,6,2013-08-17,Monterrey,Tijuana,2,1
5942,70,6,2013-08-17,Pachuca,America,0,1
5943,70,6,2013-08-17,Chiapas FC,Toluca,0,4
5944,70,6,2013-08-18,UNAM,Leon,1,1
5945,70,6,2013-08-18,Guadalajara,Puebla,2,4
5946,70,7,2013-08-23,Queretaro,Guadalajara,2,0
5947,70,7,2013-08-23,Tijuana,Santos,1,1
5948,70,7,2013-08-24,America,Morelia,3,1
5949,70,7,2013-08-24,Tigres,Chiapas FC,2,2
5950,70,7,2013-08-24,Atlante,Pachuca,1,1
5951,70,7,2013-08-24,Leon,Monterrey,3,1
5952,70,7,2013-08-24,Atlas,UNAM,1,1
5953,70,7,2013-08-25,Puebla,Cruz Azul,1,2
5954,70,7,2013-08-25,Toluca,Veracruz,3,1
5955,70,8,2013-08-30,Morelia,Pachuca,4,1
5956,70,8,2013-08-30,Santos,Leon,0,2
5957,70,8,2013-08-31,Cruz Azul,Queretaro,0,2
5958,70,8,2013-08-31,Veracruz,Tigres,1,1
5959,70,8,2013-08-31,Monterrey,Atlas,0,0
5960,70,8,2013-08-31,Chiapas FC,Tijuana,3,1
5961,70,8,2013-09-01,Puebla,Atlante,1,0
5962,70,8,2013-09-01,Guadalajara,Toluca,0,0
5963,70,8,2013-09-02,UNAM,America,1,4
5964,70,9,2013-09-06,Queretaro,Puebla,1,0
5965,70,9,2013-09-07,America,Monterrey,1,0
5966,70,9,2013-09-07,Tigres,Guadalajara,3,3
5967,70,9,2013-09-07,Pachuca,UNAM,0,0
5968,70,9,2013-09-07,Atlante,Morelia,2,2
5969,70,9,2013-09-07,Tijuana,Veracruz,3,0
5970,70,9,2013-09-07,Leon,Chiapas FC,0,1
5971,70,9,2013-09-07,Atlas,Santos,2,2
5972,70,9,2013-09-08,Toluca,Cruz Azul,1,2
5973,70,10,2013-09-13,Queretaro,Atlante,1,0
5974,70,10,2013-09-13,Santos,America,2,1
5975,70,10,2013-09-14,Veracruz,Leon,0,1
5976,70,10,2013-09-14,Cruz Azul,Tigres,0,1
5977,70,10,2013-09-14,Monterrey,Pachuca,1,0
5978,70,10,2013-09-14,Chiapas FC,Atlas,3,0
5979,70,10,2013-09-15,Puebla,Toluca,1,1
5980,70,10,2013-09-15,UNAM,Morelia,0,1
5981,70,10,2013-09-15,Guadalajara,Tijuana,2,2
5982,70,11,2013-09-20,Morelia,Monterrey,1,3
5983,70,11,2013-09-20,Tijuana,Cruz Azul,0,0
5984,70,11,2013-09-21,America,Chiapas FC,3,1
5985,70,11,2013-09-21,Tigres,Puebla,0,0
5986,70,11,2013-09-21,Pachuca,Santos,1,1
5987,70,11,2013-09-21,Atlante,UNAM,1,0
5988,70,11,2013-09-21,Leon,Guadalajara,2,1
5989,70,11,2013-09-21,Atlas,Veracruz,3,3
5990,70,11,2013-09-22,Toluca,Queretaro,4,0
5991,70,12,2013-09-27,Queretaro,Tigres,2,2
5992,70,12,2013-09-27,Santos,Morelia,3,1
5993,70,12,2013-09-28,Veracruz,America,0,1
5994,70,12,2013-09-28,Cruz Azul,Leon,1,0
5995,70,12,2013-09-28,Monterrey,UNAM,0,1
5996,70,12,2013-09-28,Chiapas FC,Pachuca,2,1
5997,70,12,2013-09-29,Toluca,Atlante,7,1
5998,70,12,2013-09-29,Puebla,Tijuana,2,0
5999,70,12,2013-09-29,Guadalajara,Atlas,1,1
6000,70,13,2013-10-04,Morelia,Chiapas FC,2,1
6001,70,13,2013-10-04,Tijuana,Queretaro,1,0
6002,70,13,2013-10-05,America,Guadalajara,2,0
6003,70,13,2013-10-05,Tigres,Toluca,1,2
6004,70,13,2013-10-05,Pachuca,Veracruz,1,1
6005,70,13,2013-10-05,Atlante,Monterrey,2,1
6006,70,13,2013-10-05,Leon,Puebla,3,1
6007,70,13,2013-10-05,Atlas,Cruz Azul,1,2
6008,70,13,2013-10-06,UNAM,Santos,0,1
6009,70,14,2013-10-18,Queretaro,Leon,2,0
6010,70,14,2013-10-18,Santos,Monterrey,3,2
